Entity,Code,Year,"Prevalence of hypertension among adults aged 30-79 years, age-standardized - Sex: both sexes"
Albania,ALB,2002,40.8
Albania,ALB,2003,40.8
Albania,ALB,2004,40.9
Albania,ALB,2005,41
Albania,ALB,2006,41.1
Albania,ALB,2007,41.2
Albania,ALB,2008,41.4
Albania,ALB,2009,41.5
Albania,ALB,2010,41.5
Albania,ALB,2011,41.6
Albania,ALB,2012,41.6
Albania,ALB,2013,41.7
Albania,ALB,2014,41.7
Albania,ALB,2015,41.7
Albania,ALB,2016,41.7
Albania,ALB,2017,41.8
Albania,ALB,2018,41.8
Albania,ALB,2019,41.8
Algeria,DZA,1990,36.7
Algeria,DZA,1991,36.8
Algeria,DZA,1992,36.9
Algeria,DZA,1993,37
Algeria,DZA,1994,37.1
Algeria,DZA,1995,37.2
Algeria,DZA,1996,37.3
Algeria,DZA,1997,37.4
Algeria,DZA,1998,37.5
Algeria,DZA,1999,37.6
Algeria,DZA,2000,37.7
Algeria,DZA,2001,37.8
Algeria,DZA,2002,37.8
Algeria,DZA,2003,37.8
Algeria,DZA,2004,37.8
Algeria,DZA,2005,37.8
Algeria,DZA,2006,37.7
Algeria,DZA,2007,37.6
Algeria,DZA,2008,37.5
Algeria,DZA,2009,37.4
Algeria,DZA,2010,37.4
Algeria,DZA,2011,37.3
Algeria,DZA,2012,37.2
Algeria,DZA,2013,37.1
Algeria,DZA,2014,37
Algeria,DZA,2015,36.8
Algeria,DZA,2016,36.6
Algeria,DZA,2017,36.5
Algeria,DZA,2018,36.3
Algeria,DZA,2019,36.2
Americas (WHO),,1990,32.9
Americas (WHO),,1991,33.1
Americas (WHO),,1992,33.2
Americas (WHO),,1993,33.4
Americas (WHO),,1994,33.5
Americas (WHO),,1995,33.6
Americas (WHO),,1996,33.8
Americas (WHO),,1997,33.9
Americas (WHO),,1998,34.1
Americas (WHO),,1999,34.3
Americas (WHO),,2000,34.5
Americas (WHO),,2001,34.7
Americas (WHO),,2002,34.9
Americas (WHO),,2003,35.1
Americas (WHO),,2004,35.3
Americas (WHO),,2005,35.4
Americas (WHO),,2006,35.6
Americas (WHO),,2007,35.7
Americas (WHO),,2008,35.9
Americas (WHO),,2009,35.9
Americas (WHO),,2010,36
Americas (WHO),,2011,36
Americas (WHO),,2012,35.9
Americas (WHO),,2013,35.8
Americas (WHO),,2014,35.8
Americas (WHO),,2015,35.7
Americas (WHO),,2016,35.6
Americas (WHO),,2017,35.6
Americas (WHO),,2018,35.5
Americas (WHO),,2019,35.4
Andorra,AND,1990,38.5
Andorra,AND,1991,38.4
Andorra,AND,1992,38.2
Andorra,AND,1993,38
Andorra,AND,1994,37.9
Andorra,AND,1995,37.7
Andorra,AND,1996,37.5
Andorra,AND,1997,37.3
Andorra,AND,1998,37.2
Andorra,AND,1999,37
Andorra,AND,2000,36.8
Andorra,AND,2001,36.7
Andorra,AND,2002,36.6
Andorra,AND,2003,36.4
Andorra,AND,2004,36.3
Andorra,AND,2005,36.1
Andorra,AND,2006,35.8
Andorra,AND,2007,35.6
Andorra,AND,2008,35.2
Andorra,AND,2009,34.9
Andorra,AND,2010,34.5
Andorra,AND,2011,34.1
Andorra,AND,2012,33.7
Andorra,AND,2013,33.2
Andorra,AND,2014,32.8
Andorra,AND,2015,32.4
Andorra,AND,2016,32
Andorra,AND,2017,31.7
Andorra,AND,2018,31.4
Andorra,AND,2019,31
Angola,AGO,1990,37.2
Angola,AGO,1991,37.2
Angola,AGO,1992,37.3
Angola,AGO,1993,37.3
Angola,AGO,1994,37.4
Angola,AGO,1995,37.4
Angola,AGO,1996,37.5
Angola,AGO,1997,37.5
Angola,AGO,1998,37.6
Angola,AGO,1999,37.7
Angola,AGO,2000,37.9
Angola,AGO,2001,38
Angola,AGO,2002,38.2
Angola,AGO,2003,38.4
Angola,AGO,2004,38.6
Angola,AGO,2005,38.8
Angola,AGO,2006,39
Angola,AGO,2007,39.1
Angola,AGO,2008,39.2
Angola,AGO,2009,39.3
Angola,AGO,2010,39.3
Angola,AGO,2011,39.3
Angola,AGO,2012,39.3
Angola,AGO,2013,39.2
Angola,AGO,2014,39.1
Angola,AGO,2015,39.1
Angola,AGO,2016,39
Angola,AGO,2017,38.9
Angola,AGO,2018,38.8
Angola,AGO,2019,38.7
Antigua and Barbuda,ATG,1990,36.9
Antigua and Barbuda,ATG,1991,37
Antigua and Barbuda,ATG,1992,37.2
Antigua and Barbuda,ATG,1993,37.4
Antigua and Barbuda,ATG,1994,37.6
Antigua and Barbuda,ATG,1995,37.7
Antigua and Barbuda,ATG,1996,37.9
Antigua and Barbuda,ATG,1997,38.1
Antigua and Barbuda,ATG,1998,38.3
Antigua and Barbuda,ATG,1999,38.6
Antigua and Barbuda,ATG,2000,38.8
Antigua and Barbuda,ATG,2001,39.1
Antigua and Barbuda,ATG,2002,39.4
Antigua and Barbuda,ATG,2003,39.7
Antigua and Barbuda,ATG,2004,40
Antigua and Barbuda,ATG,2005,40.3
Antigua and Barbuda,ATG,2006,40.7
Antigua and Barbuda,ATG,2007,41
Antigua and Barbuda,ATG,2008,41.3
Antigua and Barbuda,ATG,2009,41.5
Antigua and Barbuda,ATG,2010,41.8
Antigua and Barbuda,ATG,2011,41.9
Antigua and Barbuda,ATG,2012,42.1
Antigua and Barbuda,ATG,2013,42.1
Antigua and Barbuda,ATG,2014,42.2
Antigua and Barbuda,ATG,2015,42.3
Antigua and Barbuda,ATG,2016,42.4
Antigua and Barbuda,ATG,2017,42.4
Antigua and Barbuda,ATG,2018,42.5
Antigua and Barbuda,ATG,2019,42.6
Argentina,ARG,1990,37.4
Argentina,ARG,1991,37.6
Argentina,ARG,1992,37.8
Argentina,ARG,1993,38
Argentina,ARG,1994,38.2
Argentina,ARG,1995,38.5
Argentina,ARG,1996,38.7
Argentina,ARG,1997,39
Argentina,ARG,1998,39.3
Argentina,ARG,1999,39.7
Argentina,ARG,2000,40
Argentina,ARG,2001,40.4
Argentina,ARG,2002,40.8
Argentina,ARG,2003,41.2
Argentina,ARG,2004,41.6
Argentina,ARG,2005,42.1
Argentina,ARG,2006,42.5
Argentina,ARG,2007,42.9
Argentina,ARG,2008,43.4
Argentina,ARG,2009,43.8
Argentina,ARG,2010,44.2
Argentina,ARG,2011,44.5
Argentina,ARG,2012,44.9
Argentina,ARG,2013,45.2
Argentina,ARG,2014,45.5
Argentina,ARG,2015,45.9
Argentina,ARG,2016,46.3
Argentina,ARG,2017,46.7
Argentina,ARG,2018,47.1
Argentina,ARG,2019,47.5
Armenia,ARM,1990,42.2
Armenia,ARM,1991,42.3
Armenia,ARM,1992,42.4
Armenia,ARM,1993,42.6
Armenia,ARM,1994,42.7
Armenia,ARM,1995,42.8
Armenia,ARM,1996,42.9
Armenia,ARM,1997,43.1
Armenia,ARM,1998,43.2
Armenia,ARM,1999,43.4
Armenia,ARM,2000,43.6
Armenia,ARM,2001,43.8
Armenia,ARM,2002,44.1
Armenia,ARM,2003,44.4
Armenia,ARM,2004,44.6
Armenia,ARM,2005,44.9
Armenia,ARM,2006,45.2
Armenia,ARM,2007,45.4
Armenia,ARM,2008,45.7
Armenia,ARM,2009,45.9
Armenia,ARM,2010,46.2
Armenia,ARM,2011,46.4
Armenia,ARM,2012,46.6
Armenia,ARM,2013,46.7
Armenia,ARM,2014,46.9
Armenia,ARM,2015,47
Armenia,ARM,2016,47.1
Armenia,ARM,2017,47.2
Armenia,ARM,2018,47.3
Armenia,ARM,2019,47.3
Australia,AUS,1990,34.2
Australia,AUS,1991,33.9
Australia,AUS,1992,33.6
Australia,AUS,1993,33.2
Australia,AUS,1994,32.9
Australia,AUS,1995,32.5
Australia,AUS,1996,32.1
Australia,AUS,1997,31.7
Australia,AUS,1998,31.4
Australia,AUS,1999,31
Australia,AUS,2000,30.7
Australia,AUS,2001,30.4
Australia,AUS,2002,30.2
Australia,AUS,2003,30
Australia,AUS,2004,29.9
Australia,AUS,2005,29.7
Australia,AUS,2006,29.7
Australia,AUS,2007,29.6
Australia,AUS,2008,29.5
Australia,AUS,2009,29.5
Australia,AUS,2010,29.5
Australia,AUS,2011,29.4
Australia,AUS,2012,29.4
Australia,AUS,2013,29.3
Australia,AUS,2014,29.3
Australia,AUS,2015,29.3
Australia,AUS,2016,29.3
Australia,AUS,2017,29.2
Australia,AUS,2018,29.2
Australia,AUS,2019,29.3
Australia and New Zealand (UN SDG),,1990,34.3
Australia and New Zealand (UN SDG),,1991,34
Australia and New Zealand (UN SDG),,1992,33.7
Australia and New Zealand (UN SDG),,1993,33.4
Australia and New Zealand (UN SDG),,1994,33.1
Australia and New Zealand (UN SDG),,1995,32.7
Australia and New Zealand (UN SDG),,1996,32.4
Australia and New Zealand (UN SDG),,1997,32
Australia and New Zealand (UN SDG),,1998,31.7
Australia and New Zealand (UN SDG),,1999,31.4
Australia and New Zealand (UN SDG),,2000,31.1
Australia and New Zealand (UN SDG),,2001,30.9
Australia and New Zealand (UN SDG),,2002,30.7
Australia and New Zealand (UN SDG),,2003,30.5
Australia and New Zealand (UN SDG),,2004,30.4
Australia and New Zealand (UN SDG),,2005,30.3
Australia and New Zealand (UN SDG),,2006,30.2
Australia and New Zealand (UN SDG),,2007,30.1
Australia and New Zealand (UN SDG),,2008,30.1
Australia and New Zealand (UN SDG),,2009,30
Australia and New Zealand (UN SDG),,2010,30
Australia and New Zealand (UN SDG),,2011,29.9
Australia and New Zealand (UN SDG),,2012,29.8
Australia and New Zealand (UN SDG),,2013,29.8
Australia and New Zealand (UN SDG),,2014,29.7
Australia and New Zealand (UN SDG),,2015,29.6
Australia and New Zealand (UN SDG),,2016,29.6
Australia and New Zealand (UN SDG),,2017,29.5
Australia and New Zealand (UN SDG),,2018,29.5
Australia and New Zealand (UN SDG),,2019,29.5
Austria,AUT,1990,44
Austria,AUT,1991,43.9
Austria,AUT,1992,43.7
Austria,AUT,1993,43.5
Austria,AUT,1994,43.4
Austria,AUT,1995,43.2
Austria,AUT,1996,43
Austria,AUT,1997,42.8
Austria,AUT,1998,42.6
Austria,AUT,1999,42.4
Austria,AUT,2000,42.2
Austria,AUT,2001,42
Austria,AUT,2002,41.8
Austria,AUT,2003,41.6
Austria,AUT,2004,41.4
Austria,AUT,2005,41.1
Austria,AUT,2006,40.7
Austria,AUT,2007,40.4
Austria,AUT,2008,40
Austria,AUT,2009,39.6
Austria,AUT,2010,39.1
Austria,AUT,2011,38.6
Austria,AUT,2012,38
Austria,AUT,2013,37.4
Austria,AUT,2014,36.8
Austria,AUT,2015,36.1
Austria,AUT,2016,35.5
Austria,AUT,2017,35
Austria,AUT,2018,34.4
Austria,AUT,2019,33.8
Azerbaijan,AZE,1990,37.6
Azerbaijan,AZE,1991,37.6
Azerbaijan,AZE,1992,37.6
Azerbaijan,AZE,1993,37.5
Azerbaijan,AZE,1994,37.5
Azerbaijan,AZE,1995,37.5
Azerbaijan,AZE,1996,37.5
Azerbaijan,AZE,1997,37.6
Azerbaijan,AZE,1998,37.6
Azerbaijan,AZE,1999,37.7
Azerbaijan,AZE,2000,37.8
Azerbaijan,AZE,2001,37.9
Azerbaijan,AZE,2002,38.1
Azerbaijan,AZE,2003,38.2
Azerbaijan,AZE,2004,38.4
Azerbaijan,AZE,2005,38.6
Azerbaijan,AZE,2006,38.8
Azerbaijan,AZE,2007,39.1
Azerbaijan,AZE,2008,39.3
Azerbaijan,AZE,2009,39.5
Azerbaijan,AZE,2010,39.7
Azerbaijan,AZE,2011,39.9
Azerbaijan,AZE,2012,40.1
Azerbaijan,AZE,2013,40.3
Azerbaijan,AZE,2014,40.5
Azerbaijan,AZE,2015,40.6
Azerbaijan,AZE,2016,40.7
Azerbaijan,AZE,2017,40.8
Azerbaijan,AZE,2018,40.9
Azerbaijan,AZE,2019,41
Bahamas,BHS,1990,37.7
Bahamas,BHS,1991,37.9
Bahamas,BHS,1992,38.1
Bahamas,BHS,1993,38.3
Bahamas,BHS,1994,38.5
Bahamas,BHS,1995,38.7
Bahamas,BHS,1996,38.9
Bahamas,BHS,1997,39.2
Bahamas,BHS,1998,39.4
Bahamas,BHS,1999,39.7
Bahamas,BHS,2000,40
Bahamas,BHS,2001,40.3
Bahamas,BHS,2002,40.6
Bahamas,BHS,2003,41
Bahamas,BHS,2004,41.4
Bahamas,BHS,2005,41.7
Bahamas,BHS,2006,42.1
Bahamas,BHS,2007,42.5
Bahamas,BHS,2008,42.8
Bahamas,BHS,2009,43.1
Bahamas,BHS,2010,43.4
Bahamas,BHS,2011,43.6
Bahamas,BHS,2012,43.8
Bahamas,BHS,2013,43.9
Bahamas,BHS,2014,44
Bahamas,BHS,2015,44.1
Bahamas,BHS,2016,44.2
Bahamas,BHS,2017,44.3
Bahamas,BHS,2018,44.4
Bahamas,BHS,2019,44.5
Bahrain,BHR,1990,37.8
Bahrain,BHR,1991,38
Bahrain,BHR,1992,38.1
Bahrain,BHR,1993,38.2
Bahrain,BHR,1994,38.3
Bahrain,BHR,1995,38.5
Bahrain,BHR,1996,38.6
Bahrain,BHR,1997,38.7
Bahrain,BHR,1998,38.8
Bahrain,BHR,1999,38.9
Bahrain,BHR,2000,39
Bahrain,BHR,2001,39.2
Bahrain,BHR,2002,39.3
Bahrain,BHR,2003,39.3
Bahrain,BHR,2004,39.4
Bahrain,BHR,2005,39.4
Bahrain,BHR,2006,39.4
Bahrain,BHR,2007,39.4
Bahrain,BHR,2008,39.3
Bahrain,BHR,2009,39.3
Bahrain,BHR,2010,39.3
Bahrain,BHR,2011,39.2
Bahrain,BHR,2012,39.2
Bahrain,BHR,2013,39.1
Bahrain,BHR,2014,39
Bahrain,BHR,2015,38.9
Bahrain,BHR,2016,38.8
Bahrain,BHR,2017,38.8
Bahrain,BHR,2018,38.8
Bahrain,BHR,2019,38.7
Bangladesh,BGD,1990,29.1
Bangladesh,BGD,1991,29
Bangladesh,BGD,1992,28.9
Bangladesh,BGD,1993,28.9
Bangladesh,BGD,1994,28.8
Bangladesh,BGD,1995,28.7
Bangladesh,BGD,1996,28.7
Bangladesh,BGD,1997,28.6
Bangladesh,BGD,1998,28.6
Bangladesh,BGD,1999,28.6
Bangladesh,BGD,2000,28.6
Bangladesh,BGD,2001,28.5
Bangladesh,BGD,2002,28.5
Bangladesh,BGD,2003,28.5
Bangladesh,BGD,2004,28.4
Bangladesh,BGD,2005,28.3
Bangladesh,BGD,2006,28.3
Bangladesh,BGD,2007,28.2
Bangladesh,BGD,2008,28
Bangladesh,BGD,2009,27.9
Bangladesh,BGD,2010,27.9
Bangladesh,BGD,2011,27.8
Bangladesh,BGD,2012,27.8
Bangladesh,BGD,2013,27.8
Bangladesh,BGD,2014,27.9
Bangladesh,BGD,2015,28
Bangladesh,BGD,2016,28.2
Bangladesh,BGD,2017,28.4
Bangladesh,BGD,2018,28.6
Bangladesh,BGD,2019,28.8
Barbados,BRB,1990,36.8
Barbados,BRB,1991,36.9
Barbados,BRB,1992,37.1
Barbados,BRB,1993,37.2
Barbados,BRB,1994,37.4
Barbados,BRB,1995,37.5
Barbados,BRB,1996,37.7
Barbados,BRB,1997,37.8
Barbados,BRB,1998,38
Barbados,BRB,1999,38.2
Barbados,BRB,2000,38.5
Barbados,BRB,2001,38.7
Barbados,BRB,2002,39
Barbados,BRB,2003,39.3
Barbados,BRB,2004,39.6
Barbados,BRB,2005,39.8
Barbados,BRB,2006,40.1
Barbados,BRB,2007,40.4
Barbados,BRB,2008,40.7
Barbados,BRB,2009,40.9
Barbados,BRB,2010,41.1
Barbados,BRB,2011,41.3
Barbados,BRB,2012,41.4
Barbados,BRB,2013,41.4
Barbados,BRB,2014,41.5
Barbados,BRB,2015,41.5
Barbados,BRB,2016,41.6
Barbados,BRB,2017,41.6
Barbados,BRB,2018,41.7
Barbados,BRB,2019,41.8
Belarus,BLR,1990,53.3
Belarus,BLR,1991,53
Belarus,BLR,1992,52.8
Belarus,BLR,1993,52.6
Belarus,BLR,1994,52.3
Belarus,BLR,1995,52.1
Belarus,BLR,1996,51.8
Belarus,BLR,1997,51.6
Belarus,BLR,1998,51.4
Belarus,BLR,1999,51.2
Belarus,BLR,2000,51.1
Belarus,BLR,2001,51
Belarus,BLR,2002,50.9
Belarus,BLR,2003,50.8
Belarus,BLR,2004,50.7
Belarus,BLR,2005,50.7
Belarus,BLR,2006,50.6
Belarus,BLR,2007,50.5
Belarus,BLR,2008,50.5
Belarus,BLR,2009,50.4
Belarus,BLR,2010,50.3
Belarus,BLR,2011,50.2
Belarus,BLR,2012,50.1
Belarus,BLR,2013,49.9
Belarus,BLR,2014,49.8
Belarus,BLR,2015,49.7
Belarus,BLR,2016,49.6
Belarus,BLR,2017,49.5
Belarus,BLR,2018,49.3
Belarus,BLR,2019,49.2
Belgium,BEL,1990,36.9
Belgium,BEL,1991,36.8
Belgium,BEL,1992,36.8
Belgium,BEL,1993,36.7
Belgium,BEL,1994,36.6
Belgium,BEL,1995,36.6
Belgium,BEL,1996,36.5
Belgium,BEL,1997,36.4
Belgium,BEL,1998,36.3
Belgium,BEL,1999,36.3
Belgium,BEL,2000,36.3
Belgium,BEL,2001,36.3
Belgium,BEL,2002,36.2
Belgium,BEL,2003,36.2
Belgium,BEL,2004,36.1
Belgium,BEL,2005,36
Belgium,BEL,2006,35.9
Belgium,BEL,2007,35.7
Belgium,BEL,2008,35.5
Belgium,BEL,2009,35.2
Belgium,BEL,2010,34.9
Belgium,BEL,2011,34.5
Belgium,BEL,2012,34
Belgium,BEL,2013,33.4
Belgium,BEL,2014,32.9
Belgium,BEL,2015,32.3
Belgium,BEL,2016,31.7
Belgium,BEL,2017,31.1
Belgium,BEL,2018,30.6
Belgium,BEL,2019,30
Belize,BLZ,1990,32.4
Belize,BLZ,1991,32.4
Belize,BLZ,1992,32.4
Belize,BLZ,1993,32.4
Belize,BLZ,1994,32.4
Belize,BLZ,1995,32.5
Belize,BLZ,1996,32.5
Belize,BLZ,1997,32.6
Belize,BLZ,1998,32.7
Belize,BLZ,1999,32.8
Belize,BLZ,2000,32.9
Belize,BLZ,2001,33.1
Belize,BLZ,2002,33.3
Belize,BLZ,2003,33.6
Belize,BLZ,2004,33.9
Belize,BLZ,2005,34.2
Belize,BLZ,2006,34.5
Belize,BLZ,2007,34.8
Belize,BLZ,2008,35.2
Belize,BLZ,2009,35.5
Belize,BLZ,2010,35.8
Belize,BLZ,2011,36.1
Belize,BLZ,2012,36.3
Belize,BLZ,2013,36.6
Belize,BLZ,2014,36.8
Belize,BLZ,2015,37
Belize,BLZ,2016,37.2
Belize,BLZ,2017,37.5
Belize,BLZ,2018,37.7
Belize,BLZ,2019,38
Benin,BEN,1990,33.9
Benin,BEN,1991,33.9
Benin,BEN,1992,34
Benin,BEN,1993,34.1
Benin,BEN,1994,34.2
Benin,BEN,1995,34.3
Benin,BEN,1996,34.5
Benin,BEN,1997,34.6
Benin,BEN,1998,34.7
Benin,BEN,1999,34.9
Benin,BEN,2000,35
Benin,BEN,2001,35.2
Benin,BEN,2002,35.3
Benin,BEN,2003,35.5
Benin,BEN,2004,35.6
Benin,BEN,2005,35.7
Benin,BEN,2006,35.7
Benin,BEN,2007,35.7
Benin,BEN,2008,35.6
Benin,BEN,2009,35.4
Benin,BEN,2010,35.1
Benin,BEN,2011,34.7
Benin,BEN,2012,34.4
Benin,BEN,2013,33.9
Benin,BEN,2014,33.5
Benin,BEN,2015,33.1
Benin,BEN,2016,32.6
Benin,BEN,2017,32.1
Benin,BEN,2018,31.6
Benin,BEN,2019,31.2
Bhutan,BTN,1990,36.6
Bhutan,BTN,1991,36.7
Bhutan,BTN,1992,36.8
Bhutan,BTN,1993,36.9
Bhutan,BTN,1994,37.1
Bhutan,BTN,1995,37.2
Bhutan,BTN,1996,37.3
Bhutan,BTN,1997,37.5
Bhutan,BTN,1998,37.7
Bhutan,BTN,1999,37.9
Bhutan,BTN,2000,38.1
Bhutan,BTN,2001,38.4
Bhutan,BTN,2002,38.6
Bhutan,BTN,2003,38.9
Bhutan,BTN,2004,39.2
Bhutan,BTN,2005,39.5
Bhutan,BTN,2006,39.8
Bhutan,BTN,2007,40.1
Bhutan,BTN,2008,40.4
Bhutan,BTN,2009,40.7
Bhutan,BTN,2010,41
Bhutan,BTN,2011,41.3
Bhutan,BTN,2012,41.6
Bhutan,BTN,2013,41.9
Bhutan,BTN,2014,42.2
Bhutan,BTN,2015,42.4
Bhutan,BTN,2016,42.7
Bhutan,BTN,2017,42.9
Bhutan,BTN,2018,43.1
Bhutan,BTN,2019,43.4
Bolivia,BOL,1990,25.4
Bolivia,BOL,1991,25.5
Bolivia,BOL,1992,25.5
Bolivia,BOL,1993,25.6
Bolivia,BOL,1994,25.6
Bolivia,BOL,1995,25.7
Bolivia,BOL,1996,25.7
Bolivia,BOL,1997,25.8
Bolivia,BOL,1998,25.9
Bolivia,BOL,1999,26
Bolivia,BOL,2000,26.1
Bolivia,BOL,2001,26.2
Bolivia,BOL,2002,26.4
Bolivia,BOL,2003,26.5
Bolivia,BOL,2004,26.6
Bolivia,BOL,2005,26.8
Bolivia,BOL,2006,26.9
Bolivia,BOL,2007,27
Bolivia,BOL,2008,27.2
Bolivia,BOL,2009,27.3
Bolivia,BOL,2010,27.4
Bolivia,BOL,2011,27.5
Bolivia,BOL,2012,27.6
Bolivia,BOL,2013,27.6
Bolivia,BOL,2014,27.7
Bolivia,BOL,2015,27.8
Bolivia,BOL,2016,27.9
Bolivia,BOL,2017,28
Bolivia,BOL,2018,28.2
Bolivia,BOL,2019,28.3
Bosnia and Herzegovina,BIH,1990,47.7
Bosnia and Herzegovina,BIH,1991,47.4
Bosnia and Herzegovina,BIH,1992,47
Bosnia and Herzegovina,BIH,1993,46.7
Bosnia and Herzegovina,BIH,1994,46.4
Bosnia and Herzegovina,BIH,1995,46.1
Bosnia and Herzegovina,BIH,1996,45.7
Bosnia and Herzegovina,BIH,1997,45.5
Bosnia and Herzegovina,BIH,1998,45.2
Bosnia and Herzegovina,BIH,1999,45
Bosnia and Herzegovina,BIH,2000,44.8
Bosnia and Herzegovina,BIH,2001,44.7
Bosnia and Herzegovina,BIH,2002,44.6
Bosnia and Herzegovina,BIH,2003,44.6
Bosnia and Herzegovina,BIH,2004,44.6
Bosnia and Herzegovina,BIH,2005,44.6
Bosnia and Herzegovina,BIH,2006,44.6
Bosnia and Herzegovina,BIH,2007,44.7
Bosnia and Herzegovina,BIH,2008,44.7
Bosnia and Herzegovina,BIH,2009,44.7
Bosnia and Herzegovina,BIH,2010,44.7
Bosnia and Herzegovina,BIH,2011,44.6
Bosnia and Herzegovina,BIH,2012,44.6
Bosnia and Herzegovina,BIH,2013,44.5
Bosnia and Herzegovina,BIH,2014,44.4
Bosnia and Herzegovina,BIH,2015,44.4
Bosnia and Herzegovina,BIH,2016,44.3
Bosnia and Herzegovina,BIH,2017,44.3
Bosnia and Herzegovina,BIH,2018,44.2
Bosnia and Herzegovina,BIH,2019,44.2
Botswana,BWA,1990,39.1
Botswana,BWA,1991,39.3
Botswana,BWA,1992,39.5
Botswana,BWA,1993,39.7
Botswana,BWA,1994,39.9
Botswana,BWA,1995,40.1
Botswana,BWA,1996,40.3
Botswana,BWA,1997,40.6
Botswana,BWA,1998,40.9
Botswana,BWA,1999,41.2
Botswana,BWA,2000,41.5
Botswana,BWA,2001,41.9
Botswana,BWA,2002,42.3
Botswana,BWA,2003,42.8
Botswana,BWA,2004,43.2
Botswana,BWA,2005,43.6
Botswana,BWA,2006,44
Botswana,BWA,2007,44.3
Botswana,BWA,2008,44.6
Botswana,BWA,2009,44.7
Botswana,BWA,2010,44.8
Botswana,BWA,2011,44.8
Botswana,BWA,2012,44.8
Botswana,BWA,2013,44.8
Botswana,BWA,2014,44.7
Botswana,BWA,2015,44.6
Botswana,BWA,2016,44.5
Botswana,BWA,2017,44.4
Botswana,BWA,2018,44.2
Botswana,BWA,2019,44.1
Brazil,BRA,1990,39.3
Brazil,BRA,1991,39.7
Brazil,BRA,1992,40.1
Brazil,BRA,1993,40.4
Brazil,BRA,1994,40.8
Brazil,BRA,1995,41.2
Brazil,BRA,1996,41.6
Brazil,BRA,1997,42
Brazil,BRA,1998,42.5
Brazil,BRA,1999,42.9
Brazil,BRA,2000,43.4
Brazil,BRA,2001,43.8
Brazil,BRA,2002,44.2
Brazil,BRA,2003,44.6
Brazil,BRA,2004,45
Brazil,BRA,2005,45.3
Brazil,BRA,2006,45.6
Brazil,BRA,2007,45.8
Brazil,BRA,2008,46
Brazil,BRA,2009,46.1
Brazil,BRA,2010,46.1
Brazil,BRA,2011,46.1
Brazil,BRA,2012,45.9
Brazil,BRA,2013,45.8
Brazil,BRA,2014,45.6
Brazil,BRA,2015,45.5
Brazil,BRA,2016,45.4
Brazil,BRA,2017,45.2
Brazil,BRA,2018,45.1
Brazil,BRA,2019,45
Brunei,BRN,1990,36.9
Brunei,BRN,1991,37.2
Brunei,BRN,1992,37.5
Brunei,BRN,1993,37.8
Brunei,BRN,1994,38.1
Brunei,BRN,1995,38.4
Brunei,BRN,1996,38.7
Brunei,BRN,1997,38.9
Brunei,BRN,1998,39.2
Brunei,BRN,1999,39.6
Brunei,BRN,2000,40
Brunei,BRN,2001,40.4
Brunei,BRN,2002,40.8
Brunei,BRN,2003,41.3
Brunei,BRN,2004,41.8
Brunei,BRN,2005,42.3
