Entity,Code,Year,"Mean Non-HDL cholesterol, age-standardized - Sex: both sexes"
Antigua and Barbuda,ATG,2001,3.3
Antigua and Barbuda,ATG,2002,3.3
Antigua and Barbuda,ATG,2003,3.3
Antigua and Barbuda,ATG,2004,3.3
Antigua and Barbuda,ATG,2005,3.3
Antigua and Barbuda,ATG,2006,3.3
Antigua and Barbuda,ATG,2007,3.3
Antigua and Barbuda,ATG,2008,3.3
Antigua and Barbuda,ATG,2009,3.4
Antigua and Barbuda,ATG,2010,3.4
Antigua and Barbuda,ATG,2011,3.4
Antigua and Barbuda,ATG,2012,3.4
Antigua and Barbuda,ATG,2013,3.4
Antigua and Barbuda,ATG,2014,3.4
Antigua and Barbuda,ATG,2015,3.4
Antigua and Barbuda,ATG,2016,3.5
Antigua and Barbuda,ATG,2017,3.5
Antigua and Barbuda,ATG,2018,3.5
Argentina,ARG,1980,3.9
Argentina,ARG,1981,3.9
Argentina,ARG,1982,3.9
Argentina,ARG,1983,3.9
Argentina,ARG,1984,3.9
Argentina,ARG,1985,3.9
Argentina,ARG,1986,3.9
Argentina,ARG,1987,3.9
Argentina,ARG,1988,3.9
Argentina,ARG,1989,3.9
Argentina,ARG,1990,3.9
Argentina,ARG,1991,3.9
Argentina,ARG,1992,3.9
Argentina,ARG,1993,3.9
Argentina,ARG,1994,3.9
Argentina,ARG,1995,3.9
Argentina,ARG,1996,3.9
Argentina,ARG,1997,3.8
Argentina,ARG,1998,3.8
Argentina,ARG,1999,3.8
Argentina,ARG,2000,3.8
Argentina,ARG,2001,3.8
Argentina,ARG,2002,3.8
Argentina,ARG,2003,3.8
Argentina,ARG,2004,3.8
Argentina,ARG,2005,3.7
Argentina,ARG,2006,3.7
Argentina,ARG,2007,3.7
Argentina,ARG,2008,3.7
Argentina,ARG,2009,3.7
Argentina,ARG,2010,3.6
Argentina,ARG,2011,3.6
Argentina,ARG,2012,3.6
Argentina,ARG,2013,3.6
Argentina,ARG,2014,3.5
Argentina,ARG,2015,3.5
Argentina,ARG,2016,3.5
Argentina,ARG,2017,3.4
Argentina,ARG,2018,3.4
Armenia,ARM,1980,3.5
Armenia,ARM,1981,3.5
Armenia,ARM,1982,3.5
Armenia,ARM,1983,3.5
Armenia,ARM,1984,3.5
Armenia,ARM,1985,3.5
Armenia,ARM,1986,3.5
Armenia,ARM,1987,3.5
Armenia,ARM,1988,3.5
Armenia,ARM,1989,3.4
Armenia,ARM,1990,3.4
Armenia,ARM,1991,3.4
Armenia,ARM,1992,3.4
Armenia,ARM,1993,3.4
Armenia,ARM,1994,3.4
Armenia,ARM,1995,3.4
Armenia,ARM,1996,3.3
Armenia,ARM,1997,3.3
Armenia,ARM,1998,3.3
Armenia,ARM,1999,3.3
Armenia,ARM,2000,3.3
Armenia,ARM,2001,3.3
Armenia,ARM,2002,3.3
Armenia,ARM,2003,3.2
Armenia,ARM,2004,3.2
Armenia,ARM,2005,3.2
Armenia,ARM,2006,3.2
Armenia,ARM,2007,3.2
Armenia,ARM,2008,3.2
Armenia,ARM,2009,3.2
Armenia,ARM,2010,3.2
Armenia,ARM,2011,3.2
Armenia,ARM,2012,3.2
Armenia,ARM,2013,3.2
Armenia,ARM,2014,3.2
Armenia,ARM,2015,3.2
Armenia,ARM,2016,3.2
Armenia,ARM,2017,3.2
Armenia,ARM,2018,3.2
Australia,AUS,1980,4.2
Australia,AUS,1981,4.2
Australia,AUS,1982,4.2
Australia,AUS,1983,4.2
Australia,AUS,1984,4.2
Australia,AUS,1985,4.2
Australia,AUS,1986,4.2
Australia,AUS,1987,4.2
Australia,AUS,1988,4.2
Australia,AUS,1989,4.2
Australia,AUS,1990,4.2
Australia,AUS,1991,4.2
Australia,AUS,1992,4.1
Australia,AUS,1993,4.1
Australia,AUS,1994,4.1
Australia,AUS,1995,4.1
Australia,AUS,1996,4
Australia,AUS,1997,4
Australia,AUS,1998,3.9
Australia,AUS,1999,3.9
Australia,AUS,2000,3.9
Australia,AUS,2001,3.8
Australia,AUS,2002,3.8
Australia,AUS,2003,3.8
Australia,AUS,2004,3.7
Australia,AUS,2005,3.7
Australia,AUS,2006,3.6
Australia,AUS,2007,3.6
Australia,AUS,2008,3.6
Australia,AUS,2009,3.5
Australia,AUS,2010,3.5
Australia,AUS,2011,3.5
Australia,AUS,2012,3.4
Australia,AUS,2013,3.4
Australia,AUS,2014,3.4
Australia,AUS,2015,3.3
Australia,AUS,2016,3.3
Australia,AUS,2017,3.2
Australia,AUS,2018,3.2
Austria,AUT,1980,4.5
Austria,AUT,1981,4.5
Austria,AUT,1982,4.5
Austria,AUT,1983,4.5
Austria,AUT,1984,4.5
Austria,AUT,1985,4.5
Austria,AUT,1986,4.5
Austria,AUT,1987,4.5
Austria,AUT,1988,4.4
Austria,AUT,1989,4.4
Austria,AUT,1990,4.4
Austria,AUT,1991,4.4
Austria,AUT,1992,4.4
Austria,AUT,1993,4.3
Austria,AUT,1994,4.3
Austria,AUT,1995,4.3
Austria,AUT,1996,4.3
Austria,AUT,1997,4.2
Austria,AUT,1998,4.2
Austria,AUT,1999,4.1
Austria,AUT,2000,4.1
Austria,AUT,2001,4.1
Austria,AUT,2002,4
Austria,AUT,2003,4
Austria,AUT,2004,4
Austria,AUT,2005,3.9
Austria,AUT,2006,3.9
Austria,AUT,2007,3.9
Austria,AUT,2008,3.8
Austria,AUT,2009,3.8
Austria,AUT,2010,3.8
Austria,AUT,2011,3.8
Austria,AUT,2012,3.7
Austria,AUT,2013,3.7
Austria,AUT,2014,3.7
Austria,AUT,2015,3.7
Austria,AUT,2016,3.7
Austria,AUT,2017,3.6
Austria,AUT,2018,3.6
Azerbaijan,AZE,1980,3.4
Azerbaijan,AZE,1981,3.4
Azerbaijan,AZE,1982,3.4
Azerbaijan,AZE,1983,3.4
Azerbaijan,AZE,1984,3.4
Azerbaijan,AZE,1985,3.4
Azerbaijan,AZE,1986,3.4
Azerbaijan,AZE,1987,3.4
Azerbaijan,AZE,1988,3.4
Azerbaijan,AZE,1989,3.4
Azerbaijan,AZE,1990,3.4
Azerbaijan,AZE,1991,3.4
Azerbaijan,AZE,1992,3.3
Azerbaijan,AZE,1993,3.3
Azerbaijan,AZE,1994,3.3
Azerbaijan,AZE,1995,3.3
Azerbaijan,AZE,1996,3.3
Azerbaijan,AZE,1997,3.3
Azerbaijan,AZE,1998,3.3
Azerbaijan,AZE,1999,3.3
Azerbaijan,AZE,2000,3.3
Azerbaijan,AZE,2001,3.3
Azerbaijan,AZE,2002,3.3
Azerbaijan,AZE,2003,3.3
Azerbaijan,AZE,2004,3.3
Azerbaijan,AZE,2005,3.3
Azerbaijan,AZE,2006,3.3
Azerbaijan,AZE,2007,3.3
Azerbaijan,AZE,2008,3.3
Azerbaijan,AZE,2009,3.3
Azerbaijan,AZE,2010,3.3
Azerbaijan,AZE,2011,3.3
Azerbaijan,AZE,2012,3.3
Azerbaijan,AZE,2013,3.3
Azerbaijan,AZE,2014,3.3
Azerbaijan,AZE,2015,3.3
Azerbaijan,AZE,2016,3.3
Azerbaijan,AZE,2017,3.3
Azerbaijan,AZE,2018,3.3
Bahamas,BHS,1980,3.8
Bahamas,BHS,1981,3.8
Bahamas,BHS,1982,3.8
Bahamas,BHS,1983,3.8
Bahamas,BHS,1984,3.8
Bahamas,BHS,1985,3.8
Bahamas,BHS,1986,3.8
Bahamas,BHS,1987,3.8
Bahamas,BHS,1988,3.8
Bahamas,BHS,1989,3.8
Bahamas,BHS,1990,3.8
Bahamas,BHS,1991,3.8
Bahamas,BHS,1992,3.7
Bahamas,BHS,1993,3.7
Bahamas,BHS,1994,3.7
Bahamas,BHS,1995,3.7
Bahamas,BHS,1996,3.7
Bahamas,BHS,1997,3.7
Bahamas,BHS,1998,3.7
Bahamas,BHS,1999,3.7
Bahamas,BHS,2000,3.6
Bahamas,BHS,2001,3.6
Bahamas,BHS,2002,3.6
Bahamas,BHS,2003,3.6
Bahamas,BHS,2004,3.6
Bahamas,BHS,2005,3.6
Bahamas,BHS,2006,3.6
Bahamas,BHS,2007,3.6
Bahamas,BHS,2008,3.6
Bahamas,BHS,2009,3.6
Bahamas,BHS,2010,3.6
Bahamas,BHS,2011,3.6
Bahamas,BHS,2012,3.6
Bahamas,BHS,2013,3.6
Bahamas,BHS,2014,3.5
Bahamas,BHS,2015,3.5
Bahamas,BHS,2016,3.5
Bahamas,BHS,2017,3.5
Bahamas,BHS,2018,3.5
Bahrain,BHR,1980,3.9
Bahrain,BHR,1981,3.9
Bahrain,BHR,1982,3.9
Bahrain,BHR,1983,3.9
Bahrain,BHR,1984,3.9
Bahrain,BHR,1985,3.9
Bahrain,BHR,1986,3.9
Bahrain,BHR,1987,3.9
Bahrain,BHR,1988,3.9
Bahrain,BHR,1989,3.9
Bahrain,BHR,1990,3.9
Bahrain,BHR,1991,3.9
Bahrain,BHR,1992,3.9
Bahrain,BHR,1993,3.9
Bahrain,BHR,1994,3.9
Bahrain,BHR,1995,3.9
Bahrain,BHR,1996,3.9
Bahrain,BHR,1997,3.8
Bahrain,BHR,1998,3.8
Bahrain,BHR,1999,3.8
Bahrain,BHR,2000,3.8
Bahrain,BHR,2001,3.8
Bahrain,BHR,2002,3.8
Bahrain,BHR,2003,3.7
Bahrain,BHR,2004,3.7
Bahrain,BHR,2005,3.7
Bahrain,BHR,2006,3.7
Bahrain,BHR,2007,3.6
Bahrain,BHR,2008,3.6
Bahrain,BHR,2009,3.6
Bahrain,BHR,2010,3.6
Bahrain,BHR,2011,3.5
Bahrain,BHR,2012,3.5
Bahrain,BHR,2013,3.5
Bahrain,BHR,2014,3.4
Bahrain,BHR,2015,3.4
Bahrain,BHR,2016,3.4
Bahrain,BHR,2017,3.3
Bahrain,BHR,2018,3.3
Bangladesh,BGD,1980,2.8
Bangladesh,BGD,1981,2.9
Bangladesh,BGD,1982,2.9
Bangladesh,BGD,1983,2.9
Bangladesh,BGD,1984,2.9
Bangladesh,BGD,1985,2.9
Bangladesh,BGD,1986,3
Bangladesh,BGD,1987,3
Bangladesh,BGD,1988,3
Bangladesh,BGD,1989,3
Bangladesh,BGD,1990,3
Bangladesh,BGD,1991,3
Bangladesh,BGD,1992,3
Bangladesh,BGD,1993,3
Bangladesh,BGD,1994,3.1
Bangladesh,BGD,1995,3.1
Bangladesh,BGD,1996,3.1
Bangladesh,BGD,1997,3.1
Bangladesh,BGD,1998,3.1
Bangladesh,BGD,1999,3.1
Bangladesh,BGD,2000,3.1
Bangladesh,BGD,2001,3.1
Bangladesh,BGD,2002,3.1
Bangladesh,BGD,2003,3.1
Bangladesh,BGD,2004,3.1
Bangladesh,BGD,2005,3.1
Bangladesh,BGD,2006,3.1
Bangladesh,BGD,2007,3.1
Bangladesh,BGD,2008,3.1
Bangladesh,BGD,2009,3.1
Bangladesh,BGD,2010,3.1
Bangladesh,BGD,2011,3.1
Bangladesh,BGD,2012,3.1
Bangladesh,BGD,2013,3.1
Bangladesh,BGD,2014,3.1
Bangladesh,BGD,2015,3.1
Bangladesh,BGD,2016,3.1
Bangladesh,BGD,2017,3.1
Bangladesh,BGD,2018,3.1
Barbados,BRB,1980,3.2
Barbados,BRB,1981,3.2
Barbados,BRB,1982,3.2
Barbados,BRB,1983,3.2
Barbados,BRB,1984,3.2
Barbados,BRB,1985,3.2
Barbados,BRB,1986,3.2
Barbados,BRB,1987,3.2
Barbados,BRB,1988,3.2
Barbados,BRB,1989,3.2
Barbados,BRB,1990,3.2
Barbados,BRB,1991,3.2
Barbados,BRB,1992,3.2
Barbados,BRB,1993,3.2
Barbados,BRB,1994,3.2
Barbados,BRB,1995,3.2
Barbados,BRB,1996,3.1
Barbados,BRB,1997,3.1
Barbados,BRB,1998,3.1
Barbados,BRB,1999,3.1
Barbados,BRB,2000,3.1
Barbados,BRB,2001,3.1
Barbados,BRB,2002,3.2
Barbados,BRB,2003,3.2
Barbados,BRB,2004,3.2
Barbados,BRB,2005,3.2
Barbados,BRB,2006,3.2
Barbados,BRB,2007,3.2
Barbados,BRB,2008,3.2
Barbados,BRB,2009,3.2
Barbados,BRB,2010,3.2
Barbados,BRB,2011,3.2
Barbados,BRB,2012,3.2
Barbados,BRB,2013,3.2
Barbados,BRB,2014,3.3
Barbados,BRB,2015,3.3
Barbados,BRB,2016,3.3
Barbados,BRB,2017,3.3
Barbados,BRB,2018,3.3
Belarus,BLR,1980,4
Belarus,BLR,1981,4
Belarus,BLR,1982,4
Belarus,BLR,1983,4
Belarus,BLR,1984,4
Belarus,BLR,1985,4
Belarus,BLR,1986,4
Belarus,BLR,1987,4
Belarus,BLR,1988,4
Belarus,BLR,1989,4
Belarus,BLR,1990,4
Belarus,BLR,1991,4
Belarus,BLR,1992,4
Belarus,BLR,1993,4
Belarus,BLR,1994,3.9
Belarus,BLR,1995,3.9
Belarus,BLR,1996,3.9
Belarus,BLR,1997,3.9
Belarus,BLR,1998,3.8
Belarus,BLR,1999,3.8
Belarus,BLR,2000,3.8
Belarus,BLR,2001,3.8
Belarus,BLR,2002,3.8
Belarus,BLR,2003,3.7
Belarus,BLR,2004,3.7
Belarus,BLR,2005,3.7
Belarus,BLR,2006,3.6
Belarus,BLR,2007,3.6
Belarus,BLR,2008,3.6
Belarus,BLR,2009,3.6
Belarus,BLR,2010,3.5
Belarus,BLR,2011,3.5
Belarus,BLR,2012,3.5
Belarus,BLR,2013,3.4
Belarus,BLR,2014,3.4
Belarus,BLR,2015,3.4
Belarus,BLR,2016,3.3
Belarus,BLR,2017,3.3
Belarus,BLR,2018,3.2
Belgium,BEL,1980,4.8
Belgium,BEL,1981,4.7
Belgium,BEL,1982,4.7
Belgium,BEL,1983,4.7
Belgium,BEL,1984,4.6
Belgium,BEL,1985,4.6
Belgium,BEL,1986,4.6
Belgium,BEL,1987,4.6
Belgium,BEL,1988,4.5
Belgium,BEL,1989,4.5
Belgium,BEL,1990,4.4
Belgium,BEL,1991,4.4
Belgium,BEL,1992,4.3
Belgium,BEL,1993,4.3
Belgium,BEL,1994,4.2
Belgium,BEL,1995,4.2
Belgium,BEL,1996,4.1
Belgium,BEL,1997,4.1
Belgium,BEL,1998,4
Belgium,BEL,1999,4
Belgium,BEL,2000,3.9
Belgium,BEL,2001,3.9
Belgium,BEL,2002,3.8
Belgium,BEL,2003,3.7
Belgium,BEL,2004,3.7
Belgium,BEL,2005,3.6
Belgium,BEL,2006,3.6
Belgium,BEL,2007,3.5
Belgium,BEL,2008,3.5
Belgium,BEL,2009,3.4
Belgium,BEL,2010,3.4
Belgium,BEL,2011,3.3
Belgium,BEL,2012,3.3
Belgium,BEL,2013,3.3
Belgium,BEL,2014,3.2
Belgium,BEL,2015,3.2
Belgium,BEL,2016,3.1
Belgium,BEL,2017,3.1
Belgium,BEL,2018,3.1
Belize,BLZ,1980,3.4
Belize,BLZ,1981,3.4
Belize,BLZ,1982,3.4
Belize,BLZ,1983,3.4
Belize,BLZ,1984,3.4
Belize,BLZ,1985,3.4
Belize,BLZ,1986,3.4
Belize,BLZ,1987,3.3
Belize,BLZ,1988,3.3
Belize,BLZ,1989,3.3
Belize,BLZ,1990,3.3
Belize,BLZ,1991,3.3
Belize,BLZ,1992,3.3
Belize,BLZ,1993,3.3
Belize,BLZ,1994,3.3
Belize,BLZ,1995,3.3
Belize,BLZ,1996,3.3
Belize,BLZ,1997,3.3
Belize,BLZ,1998,3.3
Belize,BLZ,1999,3.2
Belize,BLZ,2000,3.2
Belize,BLZ,2001,3.2
Belize,BLZ,2002,3.2
Belize,BLZ,2003,3.3
Belize,BLZ,2004,3.3
Belize,BLZ,2005,3.3
Belize,BLZ,2006,3.3
Belize,BLZ,2007,3.3
Belize,BLZ,2008,3.3
Belize,BLZ,2009,3.3
Belize,BLZ,2010,3.3
Belize,BLZ,2011,3.3
Belize,BLZ,2012,3.3
Belize,BLZ,2013,3.4
Belize,BLZ,2014,3.4
Belize,BLZ,2015,3.4
Belize,BLZ,2016,3.4
Belize,BLZ,2017,3.4
Belize,BLZ,2018,3.4
Benin,BEN,1980,2.5
Benin,BEN,1981,2.5
Benin,BEN,1982,2.5
Benin,BEN,1983,2.6
Benin,BEN,1984,2.6
Benin,BEN,1985,2.6
Benin,BEN,1986,2.6
Benin,BEN,1987,2.6
Benin,BEN,1988,2.6
Benin,BEN,1989,2.6
Benin,BEN,1990,2.6
Benin,BEN,1991,2.6
Benin,BEN,1992,2.6
Benin,BEN,1993,2.6
Benin,BEN,1994,2.6
Benin,BEN,1995,2.6
Benin,BEN,1996,2.6
Benin,BEN,1997,2.6
Benin,BEN,1998,2.6
Benin,BEN,1999,2.6
Benin,BEN,2000,2.7
Benin,BEN,2001,2.7
Benin,BEN,2002,2.7
Benin,BEN,2003,2.7
Benin,BEN,2004,2.7
Benin,BEN,2005,2.7
Benin,BEN,2006,2.7
Benin,BEN,2007,2.7
Benin,BEN,2008,2.7
Benin,BEN,2009,2.8
Benin,BEN,2010,2.8
Benin,BEN,2011,2.8
Benin,BEN,2012,2.8
Benin,BEN,2013,2.8
Benin,BEN,2014,2.9
Benin,BEN,2015,2.9
Benin,BEN,2016,2.9
Benin,BEN,2017,2.9
Benin,BEN,2018,3
Bhutan,BTN,1980,2.8
Bhutan,BTN,1981,2.8
Bhutan,BTN,1982,2.8
Bhutan,BTN,1983,2.9
Bhutan,BTN,1984,2.9
Bhutan,BTN,1985,2.9
Bhutan,BTN,1986,2.9
Bhutan,BTN,1987,3
Bhutan,BTN,1988,3
Bhutan,BTN,1989,3
Bhutan,BTN,1990,3
Bhutan,BTN,1991,3
Bhutan,BTN,1992,3.1
Bhutan,BTN,1993,3.1
Bhutan,BTN,1994,3.1
Bhutan,BTN,1995,3.1
Bhutan,BTN,1996,3.1
Bhutan,BTN,1997,3.2
Bhutan,BTN,1998,3.2
Bhutan,BTN,1999,3.2
Bhutan,BTN,2000,3.2
Bhutan,BTN,2001,3.2
Bhutan,BTN,2002,3.2
Bhutan,BTN,2003,3.2
Bhutan,BTN,2004,3.2
Bhutan,BTN,2005,3.2
Bhutan,BTN,2006,3.2
Bhutan,BTN,2007,3.2
Bhutan,BTN,2008,3.2
Bhutan,BTN,2009,3.2
Bhutan,BTN,2010,3.2
Bhutan,BTN,2011,3.2
